Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Avg_Volume_20D_Previous,Relative_Volume_20D,SMA_20,Price_to_SMA20,RSI_14,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60
ADBE,2020-02-24,355.3900146484375,363.4599914550781,349.0,357.4100036621094,357.4100036621094,3924000,-0.04256080269753914,-0.06988219695533501,-0.06041889730399743,0.016250178224033247,2386045.0,1.6445624453855647,366.2220001220703,-0.024061898130160686,46.157953005114834,0.005683865416618694,0.04045771328982836,-4.312665453978864,-4.992698966032112,-4.393890995442418,2.638205985636778,1.3702539549288368,-4.40236667435724,0.37235502709068125,3.8543822640676244
ADBE,2020-02-25,361.0,363.9700012207031,346.2799987792969,347.79998779296875,347.79998779296875,4188100,-0.027256025612310733,-0.0858030692448134,-0.0855127976656865,0.016156341065360347,2500235.0,1.6750825422410294,366.26699981689455,-0.05041953556601575,39.3301933107025,-0.036565130767399534,0.0508625734970882,-2.4764386987791283,-4.94576346860283,-4.957242687279517,2.422862788023756,1.3926879426712975,-5.423033769566064,-3.791925126591704,4.835330618701005
ADBE,2020-02-26,349.3999938964844,360.07000732421875,348.6000061035156,351.3399963378906,351.3399963378906,3489700,0.010126838339638537,-0.05968998997021132,-0.08701138422800725,0.016580561178144368,2577040.0,1.3541504982460497,366.1024993896484,-0.04032341509923931,42.69301716615824,0.005552382585275684,0.03264644316120559,0.6404487256721402,-2.9734575168629975,-4.1653501314598,2.4556119762616055,0.6388086072147983,-3.8655210477566673,0.4134912024078779,1.891483792226957
ADBE,2020-02-27,340.0,352.239990234375,337.2699890136719,337.5199890136719,337.5199890136719,4737700,-0.04012966989604511,-0.0572588571687173,-0.11580590080122005,0.019122010944855133,2637985.0,1.7959541089126738,365.39549865722654,-0.07628859618137873,34.62435026034994,-0.0072941499597886095,0.044352932294320316,-3.33267678571544,-2.637789798709167,-4.632367829262551,3.3090051401720797,1.6001842455693183,-5.07936747853538,-0.7400949208739152,3.144846546902091
ADBE,2020-02-28,324.4200134277344,345.4599914550781,324.0,345.1199951171875,345.1199951171875,6463400,0.022267433226759205,-0.007735398329647316,-0.07755222663949721,0.020574005985401957,2798805.0,2.309342737346832,364.8144989013672,-0.05398498097934523,41.205094155464856,0.06380611809592973,0.06218124640327275,1.5082837337969608,-0.5206978465583256,-2.742537056288625,3.5474003105592318,2.6790715749602354,-3.3121242417617136,5.603036452619817,4.795702417302499
ADBE,2020-03-02,349.8099975585937,360.75,342.6099853515625,360.2799987792969,360.2799987792969,5398100,0.042989335034647816,0.02512709836536198,0.007997911092689679,0.023916353816530893,3030230.0,1.7814159321239642,365.27149810791013,-0.013665176052522598,51.65832842229447,0.029930537416814174,0.050349768818417955,2.976189620519831,0.7587174253111609,-0.07003553859310914,4.280630260958326,1.3929298849336667,-1.557563140945384,2.0444984077514023,3.0103402632706686
ADBE,2020-03-03,361.760009765625,364.9500122070313,344.0400085449219,348.3399963378906,348.3399963378906,4204500,-0.0337024997367279,0.0315542685246792,0.0015514369682724952,0.025381958036451335,3115490.0,1.349546941251617,364.7884979248047,-0.04509051595783775,44.88906605977782,-0.03709645363076164,0.06002757042526543,-2.4876572890414486,0.9852604306644804,-0.2627615251880993,4.111595114031588,0.4463250357520512,-2.615323883086366,-2.8526031468748547,3.612429966485092
ADBE,2020-03-04,354.3800048828125,364.2699890136719,350.0799865722656,363.8500061035156,363.8500061035156,4146300,0.04356270777730073,0.05284954307522058,0.03498730640593472,0.028117244161404598,3191025.0,1.2993630573248407,364.64399871826174,-0.002177445995373617,53.426580687565114,0.026722730092615388,0.03899959379791568,2.6759650427950317,1.792430800711753,0.6993546398597774,4.276104906426936,0.3214491596235457,-1.016785398218944,1.6866260594555276,1.5592987873838393
ADBE,2020-03-05,355.0599975585937,360.4500122070313,347.19000244140625,351.0299987792969,351.0299987792969,3199000,-0.03587002514642133,-0.026009817105848584,0.03924695115555852,0.029497792158657995,3245690.0,0.9856147691245929,363.9179992675781,-0.0354145728274492,46.95203898604189,-0.011350190973376972,0.03777457713510697,-2.3886496316196753,-1.3157751855913307,0.7991296518584465,3.993605725886729,-0.34883017346979767,-2.107330153552804,-0.9127107831159965,1.4030866355148328
ADBE,2020-03-06,340.45001220703125,344.1600036621094,326.6000061035156,336.7699890136719,336.7699890136719,5622900,-0.04147151427745663,-0.03377883164657723,-0.024491996348657286,0.030569296010460004,3282470.0,1.7130088012990217,362.3834991455078,-0.07068067445739667,41.00016784698151,-0.010809290825113838,0.05214240618655858,-2.5707468146587855,-1.5702522697374142,-1.083561230657907,3.706169790073584,1.1709848294196405,-3.1360997058733786,-0.8582633424148433,2.453823327843972
ADBE,2020-03-09,311.67999267578125,322.44000244140625,305.3299865722656,305.7900085449219,305.7900085449219,5291900,-0.09650155235184105,-0.17384309177571897,-0.1639828837351462,0.03843525927766613,3452390.0,1.5328221898452956,359.3684997558594,-0.14909067224126926,31.62172692777851,-0.018897536798219594,0.055953482425921346,-5.468119035253401,-6.713556260793637,-5.080101145260705,4.719403496830604,0.7860246509035976,-5.1943859974158695,-1.381952969442564,2.5767287742925844
ADBE,2020-03-10,318.9800109863281,332.94000244140625,309.3099975585937,332.3800048828125,332.3800048828125,5973700,0.08338028759764009,-0.05459277903165754,-0.04690009640077806,0.04628505241074617,3612350.0,1.6536880424100655,357.4875,-0.07023321127924054,43.55574244861586,0.04200888279817239,0.07109334056103588,3.800900960866834,-1.6421613584419312,-1.3567078391111118,5.187366651742357,1.019220788047426,-2.3042386401249093,2.6050429011528284,3.4551831202707097
ADBE,2020-03-11,324.32000732421875,326.3599853515625,309.0,315.2300109863281,315.2300109863281,4869200,-0.05297634141845297,-0.06609760617265394,-0.14343914559653173,0.04768204963162898,3789695.0,1.284852738808796,354.7850006103516,-0.11149002792106577,38.84650298422666,-0.028027861780366425,0.05507085222388747,-2.232025258031179,-1.902671217665479,-3.611912669955353,4.421212008792958,0.24977117080683134,-3.1610575177500917,-1.8962576242537283,2.081848892948204
ADBE,2020-03-12,290.4100036621094,310.1300048828125,283.0,285.0,285.0,7230200,-0.10081338570272574,-0.07040943952353856,-0.20838250615283627,0.053146403241621835,3932920.0,1.8383796263336147,350.3205001831055,-0.18645925702025368,32.231312386243914,-0.01862884747043314,0.09519299958881579,-3.9908561519578827,-1.9353606891445843,-4.618296034274535,4.393432512180722,1.4131062526654856,-4.531185683343487,-1.242978328502118,4.445882762551674
ADBE,2020-03-13,312.8800048828125,336.0,298.0,335.5,335.5,8935200,0.16313277614308605,0.009343049021907114,-0.0037782157322936846,0.07146864045564755,4176650.0,2.1393221840470233,348.35350036621094,-0.03689786482035784,48.1239250284507,0.07229607122276693,0.11326378539493294,5.874196724224636,0.24003497430261272,-0.10372360012397235,5.556921592028054,2.497337484278598,-1.0028349484304824,4.207408571818616,4.758813347391763
ADBE,2020-03-16,288.3599853515625,307.1099853515625,283.25,286.0299987792969,286.0299987792969,7140100,-0.1595252602558407,-0.09720586981548048,-0.06680192363629328,0.08258392590568576,4527555.0,1.5770321950810096,343.67149963378904,-0.16772266805921943,38.57935424143478,-0.008080131400426294,0.08341777244831254,-4.552540288909433,-2.5875470257672957,-1.2668846310895845,5.326472088379517,1.028652614952885,-3.45365553645186,-0.5561639432851835,2.6266432179630783
ADBE,2020-03-17,291.20001220703125,312.95001220703125,278.3500061035156,311.8099975585937,311.8099975585937,6189100,0.08629732396462507,0.0899048398518704,-0.0638848872693083,0.08669987231771727,4800045.0,1.2893837453607206,340.31949920654296,-0.08377275388104222,44.73114408898181,0.07077604563048445,0.11096503118702528,2.1647611601613774,2.412432258508838,-1.1698292610715004,4.58573660781938,0.3183356660416219,-1.6423618044876742,3.577073490224803,3.639109757071817
ADBE,2020-03-18,290.0,296.8699951171875,255.1300048828125,294.6099853515625,294.6099853515625,7293300,-0.05674162205824521,-0.12996955834946072,-0.06765016790910058,0.08727742408158475,5005780.0,1.4569757360491271,335.88599853515626,-0.1228869716618256,41.72819958779269,0.015896501212284475,0.14167880353602422,-1.3241210609955016,-3.1699221450132757,-1.20281110832982,3.911875282786954,0.7026946339940254,-2.2451706925535615,0.5866058130090896,4.446101336521031
ADBE,2020-03-19,291.7699890136719,318.7099914550781,281.1000061035156,307.510009765625,307.510009765625,6023800,0.04285524073782258,0.07241094264420248,0.07601845853144776,0.08802792461363144,5241425.0,1.1492676132921869,332.3134994506836,-0.07463882666836863,44.72535800462961,0.05394667493103822,0.12230491417247755,1.0391951214537987,1.7651896545714019,1.5358277224514953,3.4701293004241047,-0.03977119225149109,-1.3217948846937853,2.3872848119106878,3.1328023862044914
ADBE,2020-03-20,312.9200134277344,324.79998779296875,293.7699890136719,295.3399963378906,295.3399963378906,7461800,-0.0403804161541095,-0.054266797474532086,-0.12749473376574763,0.08711076313487291,5353150.0,1.393908259622839,328.43299865722656,-0.10076028430344752,42.50425412890555,-0.05618054562017871,0.1050653455815591,-0.9076299273920985,-1.1387087288314497,-2.2682696920364407,3.0701285361725965,0.569419403486266,-1.7040982110003688,-2.760125071982949,2.3068704823726778
ADBE,2020-03-23,296.6700134277344,312.489990234375,287.7799987792969,307.2699890136719,307.2699890136719,6016800,0.03959958149903029,0.04207440608274327,0.07163010798912323,0.08804608704259838,5589100.0,1.0765239483995634,325.9259979248047,-0.057240014696333,45.36838517656132,0.035729851707845484,0.0804178485975689,0.9490727423021024,1.0374304549945217,1.4035840813775353,2.844858184509808,-0.21206854349607124,-0.931039702627005,1.3719653677960468,1.417424057467738
ADBE,2020-03-24,322.9599914550781,326.989990234375,301.5899963378906,310.0,310.0,6592200,0.00884549333417283,0.008064658679093522,-0.005821722641328998,0.08693486652780764,5693740.0,1.157797862213589,324.03599853515624,-0.043316170421211386,46.03092358468065,-0.040128783124769196,0.08193546418220767,0.2279564192658374,0.26627412029798114,0.011050448403716051,2.5787995770348484,-0.044927900990404904,-0.6764250594178371,-1.8684973001867111,1.4116318463089856
ADBE,2020-03-25,308.0,317.6499938964844,298.1300048828125,305.9100036621094,305.9100036621094,4830400,-0.01328134446374932,0.03516373036945375,0.037638554953166786,0.08665576092316454,5813945.0,0.830830013011819,321.7644989013672,-0.04927360008139925,45.147549981996484,-0.006785702395748827,0.06380958053020239,-0.2770813005955065,0.8645506282535789,0.7822768080372619,2.392711779884103,-0.9101293479001903,-0.7487731602711347,-0.4202354014236675,0.8158368743886125
ADBE,2020-03-26,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,322.6700134277344,4531000,0.05333921773262565,0.04890336660304901,0.04812253194796977,0.08769107828379666,5880980.0,0.7704498229886856,321.0220001220703,0.005133645996340919,49.43028556024865,0.054511662883427014,0.058077879736327075,1.2423772701462403,1.1496964133748542,0.9539991671081148,2.2833511521292507,-1.098838639870421,0.15664445540279914,2.0902119437217874,0.616562430139275
ADBE,2020-03-27,311.70001220703125,314.2900085449219,300.6300048828125,305.8299865722656,305.8299865722656,4862100,-0.05360082263528836,-0.01354294936641211,0.03490212546679101,0.08487891260095241,5870645.0,0.8282054186550201,319.05749969482423,-0.041458085565174274,45.579511047227726,-0.018832291963038927,0.04466535088730289,-1.1970502030870807,-0.23505106010559915,0.7042093617400803,2.050926801918236,-0.9482930476899492,-0.5906932867291862,-0.9228471201671861,0.1923203367062011
ADBE,2020-03-30,308.8900146484375,322.9700012207031,308.010009765625,318.3900146484375,318.3900146484375,4340200,0.040247744336904034,0.03998613943424125,0.03555028830466486,0.08236556163436975,5790580.0,0.7495276811649265,316.96300048828124,0.004502147436634463,48.78423861690965,0.030755283594428917,0.04698637132699269,0.9211729227891288,0.9278688429861631,0.7033224653040602,1.8596873931041369,-1.1718183732840513,0.17710718851674503,1.053242360499946,0.24671504685772633
ADBE,2020-03-31,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,318.239990234375,6413700,-0.0004713080303754307,-0.013824386328759637,0.02623348694011652,0.08110414758681103,5737685.0,1.1178201661471483,315.45800018310547,0.008818892054266225,48.74731235330345,0.00578359265220918,0.04289213899997775,0.00767318779482615,-0.24656063466125241,0.5344283939769316,1.7318744585071293,-0.20283161584405104,0.26032769005648476,0.059064098499758994,0.10756930537319925
ADBE,2020-04-01,307.0,309.6099853515625,298.32000732421875,301.2099914550781,301.2099914550781,3903000,-0.054998116882140013,-0.015221680575611357,-0.015483285478274073,0.0775399647190887,5848145.0,0.6673911129084522,312.3259994506836,-0.03559104274109803,44.61864778924573,-0.01885996268704193,0.03748208342228088,-1.1980382055409349,-0.2679492320886228,-0.19116580418973314,1.540635664234958,-1.4235954541462252,-0.46085050085768037,-0.9012255775191667,-0.07226438276312677
ADBE,2020-04-02,297.760009765625,306.5,293.17999267578125,303.9599914550781,303.9599914550781,3589700,0.009088418152420685,-0.04638100676009478,-0.05973408505847898,0.06272925805732728,5835980.0,0.6150980640783553,309.97249908447264,-0.019396906651889867,45.42249837981101,0.020822076457927663,0.04382158079573212,0.23544139842060374,-0.9292163220511713,-0.9453119610387327,1.0019512276951332,-1.5486738848325061,-0.17626724412262268,0.6673261171124847,0.11139824922729148
ADBE,2020-04-03,302.0599975585937,303.4700012207031,289.7099914550781,293.6099853515625,293.6099853515625,3934700,-0.034643779474551585,-0.08055347820427099,-0.04077704189774228,0.04603819051025478,5855515.0,0.6719648058283516,307.8144989013672,-0.04614634333503642,42.89873375596186,-0.027974615226539767,0.04686492439672667,-0.7215846640569751,-1.6377001854283355,-0.5940197309614562,0.4305783153282683,-1.3558830431909588,-0.6048899558138991,-1.2391914623573208,0.18773349598222863
ADBE,2020-04-06,306.5599975585937,320.510009765625,299.9599914550781,319.1300048828125,319.1300048828125,5145100,0.08334625236601256,0.05779089104388164,0.0023214661313662372,0.04562680482210182,5771105.0,0.8915277056993418,308.4814987182617,0.034519107981500596,50.240181293615706,0.041003416702520834,0.06439387709122818,1.861523930298469,1.3282788918164778,0.16099024071708357,0.39793834604970824,-0.768031724087737,0.7515547846831204,1.4406947663678455,0.7176557297177958
ADBE,2020-04-07,327.4100036621094,328.32000732421875,306.29998779296875,308.92999267578125,308.92999267578125,5422300,-0.03248386827190882,0.016218604619552216,-0.029691094110167182,0.043656539713975574,5763765.0,0.9407566061419923,307.30899810791016,0.005274803464433209,47.605676034202354,-0.056443024891199345,0.07127834801834788,-0.6635841791397956,0.43840362020745094,-0.38192595797733686,0.3146399909007336,-0.6583620863610704,0.26969064963280687,-2.2755092604147693,0.9070251345692274
ADBE,2020-04-08,313.8800048828125,317.7200012207031,308.20001220703125,317.17999267578125,317.17999267578125,4002500,0.026354722669634085,0.07721710676373791,0.05166174544160704,0.042721860727036196,5736195.0,0.6977621925335523,307.4064971923828,0.031793392698795,49.89429246485857,0.010513533011447418,0.030014468861543638,0.5882492052510728,1.7029795584330911,1.0261470200591136,0.26564008913375275,-1.3238111455248023,0.7194309253510296,0.264474110741438,-0.4113290869636312
ADBE,2020-04-09,318.6499938964844,320.7799987792969,310.7900085449219,318.70001220703125,318.70001220703125,3290200,0.00478084674709137,-0.0013482988551833143,0.047354174036277584,0.0409257205315077,5692860.0,0.5779520311407623,309.09149780273435,0.031086310922823213,50.32482706680632,0.0001569694382705933,0.03134606166216707,0.1305731451464409,0.055745978739176444,0.9436514242660949,0.18866218847349953,-1.6172439383300736,0.7131656421340524,-0.10897465559726988,-0.380916293321464
ADBE,2020-04-13,315.94000244140625,320.8999938964844,313.75,320.6499938964844,320.6499938964844,1839000,0.006099906834183092,0.0372354762509086,0.08809786034501231,0.039736741603624295,5495860.0,0.33461551058433076,308.34899749755857,0.03989309677915598,50.907602389488986,0.014907866742678966,0.022298437650345355,0.15558654132284658,0.8435053850781817,1.6289982188479668,0.13204985417067208,-2.1925091255046674,0.8628061781148617,0.42048585124002824,-0.6801731573811911
ADBE,2020-04-14,328.7699890136719,342.1000061035156,328.4700012207031,340.7699890136719,340.7699890136719,3858900,0.06085756411167325,0.07173831769294765,0.06560917209067281,0.0426457463491919,5141050.0,0.750605421071571,311.0859970092773,0.09542053416023522,56.56923017893093,0.03649968184748453,0.03999766799377881,1.302267092762353,1.5261651858468255,1.2010348729182154,0.21271264327870404,-1.054579492214241,1.7828997927494485,1.1874980209801453,-0.124550981773418
ADBE,2020-04-15,335.3399963378906,339.2200012207031,329.6499938964844,332.54998779296875,332.54998779296875,2818600,-0.02441754264864963,0.0425399282972065,0.07367549771393217,0.04314919917823863,4976990.0,0.5663262333257651,312.1229965209961,0.06544532604023812,53.83748293967913,-0.00831993968924194,0.028777650505212537,-0.5014112972144964,0.895093591919213,1.306709725658855,0.21185160655011318,-1.4769031634619207,1.2389115160725994,-0.4533425790590698,-0.5021091196567176
ADBE,2020-04-16,339.7099914550781,345.5199890136719,336.0400085449219,342.70001220703125,342.70001220703125,3918600,0.03006527647765611,0.06650529794067964,0.0773860515219541,0.04160424712759318,4808465.0,0.8149378231930564,314.52749786376955,0.0895709104437794,56.622962766806765,0.008801686224022998,0.027662620750135758,0.6395814169452656,1.3528746439396502,1.33996624718524,0.14127187573071706,-0.8265268681911153,1.6149117091882654,0.1656527732209397,-0.5523075282091341
ADBE,2020-04-17,350.0899963378906,350.3800048828125,340.5,344.1099853515625,344.1099853515625,3342400,0.004105866630761217,0.009753600459767623,0.07671107140562398,0.03814076787802416,4639730.0,0.7203867466425848,316.3574966430664,0.08772508634372,57.01102029363398,-0.017081353505903896,0.028711764561898778,0.09192796001676684,0.21701918529868125,1.2929377616140227,0.004418052147879044,-1.0393006186087252,1.545961516937295,-0.7587007562407992,-0.524558814176999
ADBE,2020-04-20,340.7900085449219,348.5,338.75,344.8800048828125,344.8800048828125,2772000,0.0022352134653925043,0.03640635657380987,0.07284637803683346,0.03703808220511681,4505660.0,0.6152261821797472,318.8344970703125,0.08168974201921486,57.23602411076718,0.012001514819503623,0.028270702452909593,0.05199007660073039,0.736330318995631,1.1988391216595793,-0.051167217020544775,-1.2840087978440915,1.4139288480023193,0.28598442541062624,-0.5516795292856188
ADBE,2020-04-21,340.8999938964844,342.760009765625,325.2099914550781,328.989990234375,328.989990234375,3548200,-0.04716921911388452,-0.040828139017730816,-0.03518040518872425,0.039648218682421854,4271170.0,0.8307325627404201,319.92049713134764,0.02834920920776063,51.272235498924175,-0.03493694301950001,0.053345143717120715,-0.9660673159612592,-0.7714176987996478,-0.5198346732932424,0.022274456063678328,-0.7406350915398183,0.5586690890587805,-1.3913884354901682,0.26084204075145173
ADBE,2020-04-22,337.4100036621094,339.3800048828125,332.79998779296875,336.7699890136719,336.7699890136719,2231500,0.023372846661031496,-0.021561158987460523,0.01260998412095683,0.03631761066217203,4147740.0,0.5380038285909917,321.2589965820313,0.04828189279262718,53.80994096637653,-0.0018968455039597432,0.019538608856196567,0.5008029040125911,-0.38227557190014,0.24291761459217215,-0.11459175177758375,-1.4255824611839043,0.8693413922720116,-0.19591306885450335,-0.8765941872589532
ADBE,2020-04-23,338.8999938964844,341.75,334.79998779296875,335.3699951171875,335.3699951171875,2120300,-0.0041657867531652805,-0.027962159206018418,-0.021621079109864723,0.03645871951578523,3929705.0,0.5395570405412111,322.7319961547852,0.0391594236486581,53.27229372593597,-0.010416048518357646,0.020723416847719858,-0.07503179066187564,-0.5010104991087287,-0.29839404782231255,-0.12758234470742585,-1.3697166587803744,0.716304010394428,-0.48450674534632376,-0.83029684054049
ADBE,2020-04-24,338.0,344.70001220703125,333.5,344.1000061035156,344.1000061035156,2143900,0.025697945150191307,0.04490500505805737,-2.900059043452476e-05,0.03467709204399737,3794200.0,0.5650466501502293,323.8034957885742,0.06268156637874567,56.210474268002606,0.018047355335845117,0.03254871260787467,0.5451147202224159,0.9108267799229166,0.04862817636173153,-0.20941489902606614,-1.2676125573558379,1.0780081094329832,0.5314463860437586,-0.43738077196942093
ADBE,2020-04-27,348.79998779296875,349.9599914550781,345.1199951171875,348.5,348.5,2375200,0.012705899659522409,0.03423805805654846,0.010441685603695185,0.02786262271181041,3674845.0,0.646340185776543,325.93699645996094,0.06922504589874245,57.65565255101093,-0.0008600567759962097,0.013888081313889885,0.2669172553694985,0.6871374417429446,0.21370354803828331,-0.4752706094675957,-1.0672257413162114,1.160060666302864,-0.15201432570038878,-1.0697273961726312
ADBE,2020-04-28,353.0899963378906,353.45001220703125,332.57000732421875,333.45001220703125,333.45001220703125,3895600,-0.044145264513983144,-0.005741419704269425,0.013465640203596583,0.029250628418342462,3550500.0,1.0971975778059428,326.68999633789065,0.02069244832997219,51.40628379699052,-0.05562316784547139,0.06261809602168675,-0.893859497102589,-0.07732415229412,0.2620347277218032,-0.4393439055465319,-0.035757472111897025,0.40552173770014566,-2.0717225870181175,0.5498724329600366
ADBE,2020-04-29,339.5299987792969,351.25,335.44000244140625,349.1700134277344,349.1700134277344,5006400,0.046065982391549895,0.014626617537089097,0.03615877593411519,0.030768950616363255,3528270.0,1.4189390267751618,328.2364974975586,0.06377571077491617,56.68722552153217,0.028392232448078092,0.04527879528768827,0.953063864311038,0.3094145631882412,0.6132522798522222,-0.39797603566408823,0.7306868731028237,1.0580850693646178,0.8876169970832084,-0.04681490424238204
ADBE,2020-04-30,348.010009765625,356.2300109863281,346.54998779296875,353.6400146484375,353.6400146484375,3902200,0.012720539881348513,0.014641257758915048,0.053045102568628745,0.030800764582002656,3457905.0,1.1284867571549826,330.8579986572266,0.06885738317849599,58.082210043374836,0.01617770961991627,0.02737253362853333,0.2651519703842028,0.3108337588748824,0.8756087293806009,-0.4125147299151023,0.05738730982832701,1.1198844691518999,0.45912559540413006,-0.6618068966211123
ADBE,2020-05-01,347.239990234375,350.3099975585937,340.260009765625,343.8399963378906,343.8399963378906,2578600,-0.02810306571591395,0.030683456556984224,-0.0007559082974764803,0.03223739676058674,3457865.0,0.7457202638043995,332.8519989013672,0.03301166125722865,53.97760895263111,-0.009791481373414124,0.029228675837620118,-0.5558236694763892,0.6218650840130938,0.029280535336518254,-0.37321312500069936,-0.8123477454632987,0.5729698327518086,-0.4264116981750445,-0.6066229617409983
ADBE,2020-05-04,340.739990234375,350.6000061035156,340.0,349.1099853515625,349.1099853515625,2372000,0.015210594585139387,-0.0001719312494263103,0.0017487866281404242,0.02820866027859559,3407310.0,0.6961503356019851,335.6269989013672,0.04017253228831463,55.787051538015525,0.024564170209168124,0.030362941618072462,0.3272595717709099,0.03580465919634069,0.07882981118516336,-0.5429227703656139,-0.9076189864654521,0.6846003684823946,0.7352585815096248,-0.5655377650423281
ADBE,2020-05-05,353.3800048828125,359.70001220703125,352.3900146484375,356.1300048828125,356.1300048828125,2377400,0.019908829615591976,0.0070163584848171355,0.0658028807577155,0.02752783145385502,3329175.0,0.7141108532894787,337.4769989013672,0.05527193273073072,58.14758132028187,0.007781990950257445,0.020526205201381906,0.4183067767415089,0.18219215572298755,1.0898270777123975,-0.5837795623748953,-0.8494283103722979,0.9138965205224857,0.15064526238709797,-0.911653768907218
ADBE,2020-05-06,357.9200134277344,366.7900085449219,357.1300048828125,362.5199890136719,362.5199890136719,2319700,0.01778376843682957,0.05290319263756081,0.03752066680299504,0.0268513291831437,3190790.0,0.7269986429692961,340.15649871826173,0.06574470980174607,60.22906017185324,0.012851965280969768,0.02664681660283583,0.36703195598564475,1.0594074397650675,0.6367793782724042,-0.6247483607642377,-0.8074099018411474,1.063439381620283,0.3183850599872589,-0.7115541558516405
ADBE,2020-05-07,368.8200073242188,369.5,365.5,366.7799987792969,366.7799987792969,2465200,0.01168259505938702,0.04937519311180841,0.03648272198103371,0.026929521090391092,3035660.0,0.8120804042613468,342.6364990234375,0.0704638876029604,61.600182186111766,-0.005531176466597176,0.010905720086462312,0.2417112850276429,0.9702230145406641,0.6189822557322044,-0.6362294263329843,-0.5984256769511662,1.1233638874954337,-0.305511356312277,-1.2602382940960335
ADBE,2020-05-08,370.0,371.1000061035156,365.4100036621094,367.510009765625,367.510009765625,2547200,0.0019883457989142163,0.0314547092951306,0.06657413349586187,0.026931239253032528,2958795.0,0.8608910046150544,345.0769989013672,0.06500871091286453,61.84294856593627,-0.00672970333614864,0.01548257813449756,0.04222992188619134,0.6107070666347628,1.0765018573755427,-0.6510333055280783,-0.48571480017673313,1.0267708965841966,-0.3490772980828039,-1.095381359721423
ADBE,2020-05-11,365.8399963378906,373.6300048828125,364.5,371.4200134277344,371.4200134277344,2266200,0.010582978177891549,0.024253919036192693,0.06194651708861406,0.022452134035963914,2921645.0,0.7756589181779443,347.61549987792966,0.06847943649855659,63.18543976310973,0.015252616295923005,0.024581348750042212,0.21891909189635517,0.47118960562152484,0.9853938123200446,-0.8443779246348484,-0.6697252686394953,1.0701391376922345,0.40657508373437595,-0.7817968714933926
ADBE,2020-05-12,371.4599914550781,372.7200012207031,364.5499877929688,365.1000061035156,365.1000061035156,2071800,-0.01716222853836156,-0.004590904561555821,0.024875458934660526,0.023016077129167766,2943005.0,0.7039743391533484,348.8320007324219,0.04663564505818507,59.53904563102232,-0.01712158912901829,0.022377467245009854,-0.34187752928743753,-0.07563639167600818,0.4011133391024599,-0.8337633791950253,-0.8271591451603654,0.7379557531444148,-0.6964402954800993,-0.8674596011997334
ADBE,2020-05-13,366.4500122070313,367.4299926757813,352.7099914550781,358.5599975585937,358.5599975585937,3365500,-0.01807530213527457,-0.024654552495744577,-0.01098361163744346,0.0237659401154505,2853650.0,1.1793667758835176,350.13250122070315,0.024069448875808197,55.94134581262604,-0.021530943882135944,0.041053104978052465,-0.3500639579295161,-0.4440415432274342,-0.14418082368939764,-0.8174241760669676,0.23870822593178087,0.40866077928610717,-0.8280788242264778,-0.23854627205182996
ADBE,2020-05-14,354.0,357.0,348.010009765625,355.3900146484375,355.3900146484375,2752000,-0.008880184011158981,-0.044117714684795126,-0.03154639070798946,0.023214728865407392,2880995.0,0.95522553839906,350.7670013427734,0.013179726963958194,54.23080899287094,0.003926595052083259,0.025296125000214678,-0.15982520469517655,-0.7986887303555189,-0.4505736400748725,-0.8558248078562017,-0.27239301833874,0.254956517285832,0.041532557895022484,-0.809042937790136
ADBE,2020-05-15,351.57000732421875,365.4800109863281,351.5299987792969,365.2999877929688,365.2999877929688,2626600,0.027503081152242835,0.0005475950058091629,-0.006031655354660773,0.024046595125384995,2822665.0,0.9305390473187573,351.8265014648438,0.038295825561825536,58.50269494922826,0.0390533327152911,0.038187825549387426,0.5775015772018337,0.0633887462950983,-0.04213111911884404,-0.8382651327450624,-0.31984458215443695,0.6397988653002128,1.2186732304136416,-0.3727889746996056
ADBE,2020-05-18,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,367.9700012207031,2351900,0.007282516039340597,0.0259054131804245,-0.009332117493211656,0.019780575726746196,2786875.0,0.8439201614711819,352.98100128173826,0.04246404164682249,59.596870658150735,-0.009741906813594103,0.02250183099662695,0.15812890009033462,0.5386907930373903,-0.08810801923496941,-1.0324992097540662,-0.4931504905933964,0.7018368717457094,-0.445577057012701,-0.928157631248393
ADBE,2020-05-19,369.8800048828125,376.0,368.8900146484375,372.2000122070313,372.2000122070313,2753700,0.011429960580995994,0.04621555777257942,0.01926007162614586,0.016400809322214223,2765870.0,0.9955999378134186,355.1415023803711,0.04803299448902432,61.336210045735825,0.006272324250006012,0.019102593010146558,0.23358191945411355,0.9052750520962348,0.3519470323117484,-1.1870652925051288,-0.13591433398311648,0.7764148983746855,0.0853383803490132,-1.0444069592230893
